seed,hotspot_id,particle_i,particle_j,gap_nm,x_nm,y_nm,euclidean_distance_nm,geodesic_distance_nm,geodesic_steps,classification,plasmon_dominated_remote,coordination,coordination_i,coordination_j,M2_inc,M2_scat,M2_CDA,M4_CDA,Cparallel_real,Cparallel_imag,Cperp_real,Cperp_imag,Cparallel_abs,Cperp_abs,M2_FWcorr,M4_FWcorr,FW_correction_status,E_CDA_x_real,E_CDA_x_imag,E_CDA_y_real,E_CDA_y_imag,E_CDA_z_real,E_CDA_z_imag,E_FWcorr_x_real,E_FWcorr_x_imag,E_FWcorr_y_real,E_FWcorr_y_imag,E_FWcorr_z_real,E_FWcorr_z_imag
20784458,74,37,141,3.1177100046101245,31.57056436244945,62.8254469507264,338.5807560373725,399.1268546958606,19,transition,False,3,3,2,1.212031143920286e-33,0.00010568340414688978,0.00010568340414688964,1.1168981912074812e-08,1.472876726340365,0.0032734503855178453,0.1925609327227407,0.006603032136140021,1.4728803639374575,0.19267411046750096,0.0002288868314112576,5.238918159348546e-08,CALIBRATED,-0.0017746334790480127,0.00963547987605297,-0.0009483244815938289,0.0029651793196566736,0.0,0.0,-0.002781680794385299,0.01408076985560433,-0.0010008618611159299,0.004677529174454562,0.0,0.0
20784458,75,38,60,3.0942568537146364,52.62071179149726,97.66876107600638,364.4985934030976,425.5154696705548,20,transition,False,3,3,3,7.099390807541215e-39,3.288512259745919e-05,3.288512259745919e-05,1.0814312882499212e-09,1.477152623358837,0.003306571384604717,0.1942588444918665,0.006464209496334933,1.4771563241953154,0.19436636712077449,7.048967575941743e-05,4.9687943886678005e-09,CALIBRATED,0.00026576398474946006,-0.000818333554033996,0.0013616615343906753,0.005503698771005931,0.0,0.0,2.2498523143178707e-05,-0.0002958341064501842,0.0019858807812093556,0.008152173285704735,0.0,0.0
20784458,76,38,147,2.417837236915716,62.517177541211694,91.79175010712831,373.1808633911324,425.03448513878004,20,transition,False,4,3,4,1.0284577808538711e-40,8.890749391996361e-05,8.890749391996361e-05,7.904542475128366e-09,1.6868325549348424,0.005159740012565751,0.19551110381278178,0.004418002897285073,1.686840446309314,0.19556101468261192,0.00025220361925245747,6.360666556403854e-08,CALIBRATED,-0.0024276094221401087,0.007933555080688041,-0.0017392747421884364,0.004128902222912827,0.0,0.0,-0.004341594982420454,0.013030950034949335,-0.0026042321545014986,0.007534353876291808,0.0,0.0
20784458,77,39,44,2.2082483885987756,-80.60956681815665,106.58357346435116,237.81143171106214,344.647095556577,17,transition,False,3,2,3,5.770097773650848e-17,0.00015410628821217303,0.00015410619020135552,2.3748717858376365e-08,1.7868227280160702,0.006139300580848506,0.18887581752511357,0.004042144083171069,1.7868332749214217,0.1889190656724967,0.00046579327131601636,2.1696337160327603e-07,CALIBRATED,-0.006451373324204931,-0.0006657187662591854,0.009761182833029713,-0.004094154449640237,0.0,0.0,-0.009111972502819907,0.002168228719903802,0.018603834691406907,-0.005653436779239632,0.0,0.0
20784458,78,40,49,2.5997443144495946,107.40738619850623,-80.17872166948044,426.78580499971974,452.7522126354757,21,transition,False,4,4,3,5.001915491841388e-53,8.2744002366741e-06,8.2744002366741e-06,6.846569927667241e-11,1.6170534569392636,0.004509206874529553,0.19870482019721222,0.004832849438351835,1.6170597439630547,0.19876358319194243,2.0446278671606448e-05,4.1805031151698876e-10,CALIBRATED,0.0006125835000479715,-0.0006438630003127732,-1.0860866494990772e-05,-0.0027357748757071165,0.0,0.0,0.00013604518484560963,-0.0006136007510380896,0.00010129735718012679,-0.004476717920870219,0.0,0.0
20784458,79,40,65,4.31418561095122,118.16891543177249,-76.71282828269887,436.350811391996,458.78644524342116,21,transition,False,4,4,3,2.130890669331567e-55,2.195712644427678e-05,2.195712644427678e-05,4.821154016899587e-10,1.28086658663036,0.0018117547314545606,0.006555717074171227,0.02086632000773066,1.2808678679712895,0.021871916628901117,3.5954864411400865e-05,1.2927522748422205e-09,CALIBRATED,-0.0029949396268129044,0.0017909384282467043,0.0027408724136482165,-0.0015058622228988911,0.0,0.0,-0.004004365991220768,0.00230647842009354,0.0033139027223104064,-0.0019021365525276736,0.0,0.0
20784458,80,40,182,1.5458678618135302,113.27985686082627,-59.16752536659843,427.6646952027316,449.72734744177694,21,transition,False,4,4,2,3.0444280593437904e-53,7.952002912400577e-06,7.952002912400577e-06,6.323435031882726e-11,2.261941412028988,0.011427923928439455,0.16159161407419811,0.003099061007698628,2.261970280285974,0.1616213287850153,3.4077432112226276e-05,1.1612713793633906e-09,CALIBRATED,3.387529523207221e-05,-0.0012055256248897797,-0.002253770613103651,-0.0011908322165687388,0.0,0.0,-0.0017630486499005688,-0.0015853122790775583,-0.004236908196172782,-0.0032410624007136726,0.0,0.0
20784458,81,41,68,1.8799853901117807,159.50079622252872,10.743906061620436,465.1222800957688,477.9730109341427,22,transition,False,4,4,3,7.606371007377276e-63,2.1320007688426287e-05,2.1320007688426287e-05,4.54542727834556e-10,1.9854785290180723,0.008253018410832466,0.1768148135529997,0.003518152118209748,1.9854956815628328,0.1768498111000091,8.191784021109298e-05,6.7105325448501625e-09,CALIBRATED,-0.0019197219481432162,0.0005666235568469755,-0.0040351064255822,0.001015642264429181,0.0,0.0,-0.004898873343743186,0.0012770635777165883,-0.007266670126716316,0.001866412082315649,0.0,0.0
20784458,82,41,120,2.755278505982151,147.27224415539354,11.443328653169186,452.8759400284724,469.4706230859183,22,transition,False,4,4,4,1.2858903506115943e-59,1.1255211871206702e-05,1.1255211871206702e-05,1.2667979426575226e-10,1.5693675061007384,0.004093603612586691,0.19962881549911315,0.005249974330484704,1.569372845054797,0.19969783726432722,2.7640955162090094e-05,7.64022402272675e-10,CALIBRATED,-0.001568191485959913,0.0003621695498371169,0.0028507896599673246,-0.000733361347743191,0.0,0.0,-0.0026538643402461777,0.0006522422533262226,0.004358743378196515,-0.00108346455025708,0.0,0.0
20784458,83,42,54,2.3943312400484196,-132.0405268833118,30.325468457707785,173.24574277986804,173.2475197056041,8,transition,False,5,5,3,2.4090708057931368e-09,0.006762173801035431,0.006769171505615759,4.5821682872440323e-05,1.6980467426842476,0.005269600569719833,0.19476693722212574,0.004375849241792156,1.6980549193211474,0.19481608735285277,0.019516178483541504,0.00038088122260144836,CALIBRATED,0.07130997974753418,0.0359556306815622,-0.017789903359796452,-0.008646979516700069,0.0,0.0,0.12118619672757108,0.0614663440675108,-0.028950052445481024,-0.01462419969181994,0.0,0.0
20784458,84,42,130,1.2666748787629558,-112.1679161689606,22.041051662696876,193.22196168735684,194.77778255206292,9,transition,False,5,5,4,1.9046901473885242e-11,0.0036593147968144385,0.0036596576894347235,1.33930944038387e-05,2.716376663038273,0.01790979353950211,0.14794852538082845,0.0028325033062741394,2.7164357044118623,0.14797563731013863,0.02667470635972221,0.0007115399593774045,CALIBRATED,0.03928620680338027,0.026123013375476144,-0.03154100950745157,-0.020952435082164222,0.0,0.0,0.11390339331255948,0.07679492534815795,-0.07323707708969975,-0.049392239590190845,0.0,0.0
20784458,85,42,143,4.672840907870011,-121.96074608013917,15.428354598474971,183.79109759609972,187.9367293904975,9,transition,False,5,5,4,1.998740053705927e-10,7.344292103373672e-06,7.315422677364533e-06,5.351540894849927e-11,1.2453029589312048,0.0015655150180252835,-0.13286169929773156,0.031186846535388096,1.2453039429633577,0.13647289304877616,9.247594919189187e-06,8.551801178941365e-11,CALIBRATED,-0.0010139411599397075,-0.0002489122922065589,0.001414070405533755,0.0020556735053326755,0.0,0.0,0.00026872272702897207,0.00018392127303177712,0.0016564500454868888,0.0025293732874568263,0.0,0.0
20784458,86,43,59,4.694075161516867,-156.0579444051326,98.72380931977202,164.86731344500967,198.73949104469895,11,transition,False,3,3,3,1.5677146118620303e-08,0.0002450619514902394,0.00024393557734758427,5.9504565895899263e-08,1.243197407730222,0.0015509363499342046,-0.14111593339789225,0.03179787523046131,1.243198375156075,0.14465410995865394,0.00037302256428922346,1.3914583346890785e-07,CALIBRATED,-0.00443539291818457,0.006079074152218546,0.009599873991128164,-0.009754493519152689,0.0,0.0,-0.007351576415390889,0.007940504174036179,0.010742387486075084,-0.011854382862849646,0.0,0.0
20784458,87,43,129,2.1325956336926417,-160.1452542459889,86.46173781455684,156.2345219065375,186.89227406759878,10,transition,False,4,3,4,9.799678834335748e-08,0.0049321115358073745,0.00497168102975665,2.4717612261642143e-05,1.822914972989414,0.006492880726849139,0.1864807583829692,0.003906474867123477,1.82292653616352,0.18652167110814444,0.016462893081476186,0.00027102684861211645,CALIBRATED,0.06335761374811297,0.029427941362871617,0.0072290879636201935,0.006263414744307402,0.0,0.0,0.11411592588111592,0.054330759091565664,0.01974515009894412,0.009937112552258995,0.0,0.0
20784458,88,45,56,3.487066570099536,-87.91744041490722,156.7749396871323,252.32801937988475,390.71375242825235,19,transition,False,3,3,3,5.225896061523945e-19,0.00010860689587443843,0.00010860689925860041,1.179545856656778e-08,1.4055369200956946,0.0027518378089041676,0.1658210348581422,0.008789307817351181,1.4055396139431353,0.16605380915032744,0.00021148044132538436,4.4723977063179334e-08,CALIBRATED,0.0023406734578512584,0.009383297022804615,-0.0004007071401233878,0.0038628121611063676,0.0,0.0,0.0026747116194978248,0.01320971062478385,0.0008679898954581039,0.005392262774454061,0.0,0.0
20784458,89,45,58,1.940213280009175,-80.67283513580705,171.57197963077286,266.23841944618175,400.82562868914175,19,transition,False,3,3,2,4.435153968815839e-21,0.00031881276370271394,0.00031881276289712267,1.0164157778609695e-07,1.9356434420547979,0.007680711232208864,0.17955894130578523,0.0035936973115116362,1.9356586806807594,0.17959489988087413,0.0011817607986851306,1.396558585308918e-06,CALIBRATED,-0.00604825937303042,-0.0032963296427787436,0.01599180277677942,0.003953198235403883,0.0,0.0,-0.010988244738131469,-0.0034346320829861574,0.031167002321288988,0.008822728887331039,0.0,0.0
20784458,90,46,63,1.210509834998657,151.81860337120884,118.64122238612933,465.87673766382454,503.26356522810954,23,transition,False,3,3,3,4.7807143696097283e-63,6.649478474150565e-05,6.649478474150565e-05,4.421556397819173e-09,2.816630523140902,0.01936516527863194,0.14516747832653665,0.002782187778735286,2.816697092964606,0.1451941367015956,0.0005244753394148462,2.750743816543181e-07,CALIBRATED,-0.008043994665643671,0.001239060957188456,-3.370309235450389e-05,-0.0005025202548542666,0.0,0.0,-0.02264928934492024,0.0032749429344749396,-0.0008700571563863364,5.2734291331157576e-05,0.0,0.0
20784458,91,46,107,5.679049342163317,129.2676835749155,122.8986033005418,444.65540329139446,495.49243990870144,23,transition,False,3,3,3,1.6894835853093412e-57,1.4594031075080788e-05,1.4594031075080788e-05,2.129857430204237e-10,1.1709160186418222,0.0010700885348652925,-7.460162814000901,10.503407143801137,1.1709165076133687,12.883151432776632,2.4714582667462758e-05,6.108105964268506e-10,CALIBRATED,-0.003492271875122055,8.869474812470599e-05,0.0015438213406145898,-8.256594473717577e-05,0.0,0.0,-0.0044323773136329195,0.0008653589142315996,0.0009322362757605973,0.0018576069263358437,0.0,0.0
20784458,92,47,62,3.133924582026772,226.28891663850595,-40.035682186727676,535.9820423661408,545.611825974818,25,remote,True,4,4,3,3.2528175810255455e-83,2.1209041699053793e-05,2.1209041699053793e-05,4.498234497922026e-10,1.4699205408989895,0.003250551841684483,0.19138706393428614,0.006699008597909856,1.4699241349961067,0.19150426877117233,4.576194887961224e-05,2.0941559652602437e-09,CALIBRATED,-0.004012566597064259,-0.00224422811678619,-0.0002508575883591902,-9.41362489526043e-05,0.0,0.0,-0.005895323003276913,-0.0033131295811961465,-0.0001548630967753276,-7.940633543068565e-05,0.0,0.0
20784458,93,47,84,5.0767111407852,209.1960887440789,-51.53115971316531,520.6798867433642,534.6331914361342,25,remote,True,4,4,4,1.4290069463564514e-78,1.2892748712140407e-06,1.2892748712140407e-06,1.6622296935439812e-12,1.2081238179695508,0.0013103063703296437,-1.073422899308119,1.2225678699149884,1.2081245285350797,1.6269323640850963,1.8839783527879112e-06,3.549374433773451e-12,CALIBRATED,-0.00024333082190901428,-0.000452314043133567,-0.0005574011209733648,-0.000845447206539194,0.0,0.0,-0.0003130324181227422,-0.0004487848823759369,-0.0006626480983955766,-0.0010702703794068498,0.0,0.0
20784458,94,47,150,2.478180187421117,220.4233667995747,-49.96449010765666,531.5422810142018,545.9692501069528,26,remote,True,4,4,4,7.467239531994915e-82,1.241867072573454e-05,1.241867072573454e-05,1.5422338259421606e-10,1.6580442767715746,0.0048777136768919024,0.19742147621694925,0.0045262168122869,1.658051451501336,0.19747335493759982,3.380597115487961e-05,1.1428436857245522e-09,CALIBRATED,-0.0014574733167970813,-0.00029792228710470475,0.0030796814221248016,0.0008492625657738112,0.0,0.0,-0.002799486859065943,-0.0007200269925514001,0.004875973424495156,0.001294329469034484,0.0,0.0
20784458,95,48,84,1.486836568432416,195.03981655747538,-56.38330803174816,507.48716706002654,519.6684533653649,24,remote,True,4,3,4,1.121631882690509e-74,3.407777679959891e-05,3.407777679959891e-05,1.1612948716032816e-09,2.323390959533658,0.012204873188533265,0.15884996829775452,0.0030297354424414697,2.323423015675854,0.15887885864723728,0.00018286506139790514,3.343963068005962e-08,CALIBRATED,-0.004416522222837723,-0.000531824879832723,0.0037023710075086017,0.0007627053656098789,0.0,0.0,-0.010693880301726022,-0.001672693340042178,0.00800099207444614,0.001300849070834073,0.0,0.0
20784458,96,48,87,5.386274543406319,179.3209185214464,-60.5094255540603,492.7270129668738,513.6637520707254,24,transition,False,4,3,4,1.945101172423771e-70,3.851408466144069e-06,3.851408466144069e-06,1.4833347173086214e-11,1.1890013832018695,0.001186849730278445,-4.355799702115769,5.9923270819832695,1.1890019755527077,7.408169470417233,6.673163645238531e-06,4.4531113036133204e-11,CALIBRATED,-0.0007197009572506588,-0.0007166001594976861,-0.001335839392156951,-0.0010175737457531978,0.0,0.0,-0.0014130706986490973,8.24214042672211e-06,-0.0012111311794226797,-0.0017915044457687788,0.0,0.0
20784458,97,49,65,2.6117605158891237,116.77578662629122,-87.92649418199169,437.849522048479,464.9093054409513,22,transition,False,3,3,3,8.961116442285005e-56,3.1285719686564415e-05,3.1285719686564415e-05,9.787962563062842e-10,1.6133693538782896,0.004477098355719491,0.19877620587496847,0.004865075514688634,1.6133755658380775,0.19883573366427743,8.121904680086823e-05,6.596533563241624e-09,CALIBRATED,-0.005226586800103148,0.00036759419955853024,-0.0019363076965690149,0.0002899950279064657,0.0,0.0,-0.008538479643503129,0.0006405285333262557,-0.002801059189583427,0.00023917105342420312,0.0,0.0
20784458,98,49,100,2.5112902350407467,112.82439486501164,-100.35406010375257,437.54271069772597,473.64212081694967,22,transition,False,3,3,2,1.0702405792504398e-55,2.9055926932171636e-05,2.9055926932171636e-05,8.442468898876971e-10,1.644173004355784,0.004745565218455334,0.19817933346659428,0.0045956257258769825,1.644179852887624,0.19823261081132923,7.813577670951994e-05,6.105199601999959e-09,CALIBRATED,-0.0021245440367285615,0.0022631401439557807,0.003416012456113739,-0.002784114788701128,0.0,0.0,-0.003935903127411224,0.003575715266214664,0.005301408605585595,-0.004664093739703018,0.0,0.0
20784458,99,50,55,1.5316818426159564,62.273433051442154,18.19316763097448,367.69914677072495,385.869805404801,18,transition,False,2,2,2,1.5077651484795936e-39,0.00010111575218698686,0.00010111575218698686,1.0224395340340137e-08,2.2736795204298996,0.011562724610261366,0.1609452648654191,0.0030812671656050275,2.2737089211732338,0.16097475730668379,0.0005193506920359486,2.6972514131821876e-07,CALIBRATED,-0.0028727514259602573,0.006646674856168497,-0.0030381072809153053,0.006281295164029236,0.0,0.0,-0.007309452922984318,0.01591480501307793,-0.0061290595471386045,0.013231636348765157,0.0,0.0
20784458,100,51,52,3.166030789467797,74.61743627373457,-120.1418703550513,407.98323612678615,460.8555719561933,21,transition,False,2,2,2,1.60686565209192e-48,2.0568609940925512e-05,2.0568609940925512e-05,4.230677149019398e-10,1.464067048663201,0.0032052108266509044,0.18906270642176962,0.006889049948471002,1.4640705571651316,0.18918817608063349,4.3787796546672134e-05,1.917371126412752e-09,CALIBRATED,0.0002603319924711317,0.0010321550781477984,0.0005457633181619283,-0.004374658328352527,0.0,0.0,-9.12901297114139e-05,0.001503399867767735,0.000703251859018168,-0.006405051781154689,0.0,0.0
20784458,101,52,53,3.644916709089369,80.84499432191316,-142.68498908420912,422.41687485210207,484.2430618018424,22,transition,False,2,2,2,5.8135957860764926e-52,2.0034284988690583e-05,2.0034284988690583e-05,4.0137257500807284e-10,1.376758230968604,0.0025289187507084245,0.15439333331205501,0.009723645940438277,1.376760553607579,0.1546992264414477,3.780978867231914e-05,1.4295801194454327e-09,CALIBRATED,-0.00019337101643033416,0.0012880258211852315,0.0015821953019038663,-0.0039792637697554974,0.0,0.0,-0.0006142559804341966,0.001751903101688185,0.0020785564865219383,-0.005481141917288116,0.0,0.0
20784458,102,53,69,3.004635933695358,92.321474615461,-162.32078667619368,441.0706801897799,506.9867234903563,23,transition,False,2,2,2,1.3785966824070253e-56,2.3290607937870823e-05,2.3290607937870823e-05,5.424524181156114e-10,1.4934919982432948,0.0034331358033197388,0.20074703089968482,0.00593373012687714,1.4934959441652975,0.20083470708086693,5.167623848751031e-05,2.670433624218042e-09,CALIBRATED,-0.002355664810453634,0.002424722561441216,0.0027235562758150056,-0.0021081776374793277,0.0,0.0,-0.003671545785502362,0.0033136237398485777,0.0039381476045518525,-0.003421531994289191,0.0,0.0
20784458,103,54,57,3.447093443948944,-154.63998557209575,33.5653901876353,150.71906187389263,150.41700009167263,7,transition,False,5,3,5,3.0014541837017267e-07,0.011340426376959959,0.01145096759435929,0.0001311246588470666,1.4128246816288026,0.002808288640633898,0.16871492496452012,0.008552701021180583,1.4128274726606278,0.16893156780347882,0.022840175093934247,0.0005216735983215743,CALIBRATED,0.1011593434587042,0.03376110564080807,-0.008557576845606677,-0.002170357068536158,0.0,0.0,0.14302753015223554,0.048001644106270384,-0.008460915279564317,-0.0027487794041353947,0.0,0.0
20784458,104,54,86,3.7064717854943368,-149.14118137291712,43.01146003791486,156.79859629922757,160.49208332525345,8,transition,False,3,3,3,8.719888883200615e-08,0.0015081118034770942,0.0015176434019086476,2.303241495356853e-06,1.3655357232192318,0.0024419894660896364,0.1499369986752646,0.01008799946538769,1.365537906724095,0.15027598379301985,0.0028177833822835715,7.939903189473444e-06,CALIBRATED,0.016286782724564512,0.008300895172872377,-0.029864484992971275,-0.017076058849308642,0.0,0.0,0.02405692366823092,0.01329945460480773,-0.03961027529264027,-0.02220807070324645,0.0,0.0
20784458,105,55,73,3.7780213588929143,82.45413837355109,25.716723050562518,387.74287028717794,407.4073250727992,19,transition,False,2,2,2,6.769313349770253e-44,6.471813604864959e-05,6.471813604864959e-05,4.188437133611517e-09,1.3524910534888728,0.0023409457570476985,0.14475710351786175,0.010511511883841852,1.3524930793887557,0.14513824754683066,0.00011830684205398806,1.3996508876787279e-08,CALIBRATED,-0.0049172441492880406,0.006358674131411265,-0.0002856626962175006,0.0001565443689599279,0.0,0.0,-0.006665770110842477,0.008574185459835421,-0.00038051175031088205,0.00046141672229048684,0.0,0.0
20784458,106,56,61,3.2935486986654077,-106.7147499544732,160.8644713154518,238.5709606834571,404.5305274129596,19,transition,False,3,3,3,4.542443451808236e-17,0.0002766664684563311,0.00027666632257692227,7.654425404823761e-08,1.4408184263279937,0.003025127537505036,0.17983093369469458,0.007643847154872958,1.4408216020878137,0.17999331407814206,0.0005716932507123966,3.268331729101071e-07,CALIBRATED,-0.010822288290232152,0.0035982156302413167,0.01086096758991348,-0.005351320026793615,0.0,0.0,-0.015104432706238376,0.006079150062413372,0.01612880193222821,-0.006815793870469098,0.0,0.0
20784458,107,57,86,1.8600167646106769,-160.8465656343698,43.66378436986507,145.21273452125425,148.768536603279,7,transition,False,5,5,3,8.814962093899024e-07,0.00896100535538103,0.009026572796790241,8.14790164557536e-05,2.002001408867921,0.008442767507820546,0.17590499487072622,0.003493105023316936,2.0020192110547623,0.1759396743295103,0.03549676404620175,0.0012600202577517214,CALIBRATED,0.03538733208742273,0.0069056413971668685,0.08579796283668771,0.019113639488407063,0.0,0.0,0.0906272221940689,0.01993461901851404,0.1600568667181649,0.035607317008431075,0.0,0.0
20784458,108,57,93,2.757168870506991,-171.57426575989223,44.323694488972876,134.62273933708855,142.93276678715162,7,source,False,5,5,4,6.2537131206435164e-06,0.0016386631405832935,0.0016503129415582495,2.723532805074642e-06,1.5687879304530292,0.004088552365301169,0.19964004574966207,0.005255044071682739,1.5687932582069386,0.1997091969718032,0.0035988391508769064,1.2951643233884412e-05,CALIBRATED,0.003579639646294614,0.005126859038787502,-0.03591500266644864,-0.017925596822039577,0.0,0.0,0.021802054776774563,0.012523648081294799,-0.04788396595975353,-0.02595753457261446,0.0,0.0
20784458,109,57,99,1.901170750834833,-176.64232253671082,30.491042399161913,128.64916253818063,128.20091478779972,6,source,False,5,5,4,1.7689309267652845e-05,0.04889803797636002,0.050631262258210706,0.002563524717859712,1.967948871316627,0.008051707455987642,0.17778006962310178,0.0035447253913846806,1.9679653427104205,0.1778154049380853,0.1960790453490989,0.03844699202501398,CALIBRATED,0.20815137339927017,0.03874574009255967,0.0745690269566896,0.015572278369609834,0.0,0.0,0.40887876164231857,0.07881211041698771,0.14783985019789161,0.02879641595803926,0.0,0.0
20784458,110,57,166,4.2746615881497405,-168.0831881353762,22.20543803447952,137.34452105993424,135.93186339684132,7,source,False,5,5,4,3.833443454486963e-06,0.0001127573264210263,0.00012276420973681703,1.50710511923052e-08,1.2847857191349135,0.0018388904914219155,0.02191959763287435,0.019728991967947737,1.2847870351195392,0.02949070844280376,0.00019328684636307758,3.7359804976983957e-08,CALIBRATED,0.0035344497981501244,-0.0011708225281776756,0.010401533500020002,0.000842110335197741,0.0,0.0,0.0020551752454103173,0.00013678891745725363,0.01372213089895455,0.000864588606071046,0.0,0.0
20784458,111,58,78,1.841575916288523,-80.0802591061545,191.99872808122225,278.22079022035456,421.260970590095,20,transition,False,2,2,2,5.938177033460581e-23,0.00024612234031482367,0.00024612234041448364,6.057620645110297e-08,2.0172601416805223,0.00861799911385319,0.1750647853971428,0.0034699742536100564,2.0172785502061052,0.17509917135003347,0.0009834977390072645,9.672678026324013e-07,CALIBRATED,0.0064664236036552575,0.0036588541918120936,0.010019859471048853,0.009514352756549731,0.0,0.0,0.009453122404155176,0.007936853814661238,0.021621428923980602,0.019069776575232244,0.0,0.0
20784458,112,59,82,3.371469501951225,-171.33868510423042,117.07074979701812,160.50971236564254,208.4481482318588,11,transition,False,3,3,2,4.0030203538467656e-08,0.0005746564673446772,0.000568586780314344,3.232909267482321e-07,1.4266121760918749,0.002915086252818876,0.17418978766922896,0.008105071817438497,1.4266151543781722,0.17437825070064472,0.001140869248502658,1.3015826421790197e-06,CALIBRATED,-0.015068454132582189,0.009943228610802738,0.01079657214328325,-0.011229189869122556,0.0,0.0,-0.019330667567680378,0.015253654771152893,0.017748472128079663,-0.014815947257322147,0.0,0.0
20784458,113,59,129,5.850686593138747,-166.94945727521224,96.76475475901387,154.20296802643713,187.6731932278526,10,transition,False,4,3,4,1.4869644248492074e-07,0.001625699507856727,0.0016359100495921697,2.6762016903566554e-06,1.1603135956561217,0.0010016380716204969,-9.280074749097937,13.147997402347022,1.1603140279869344,16.093154539771536,0.0025512224588065966,6.5087360343191765e-06,CALIBRATED,0.013432211875340612,0.002721395900574457,0.03763578188578397,0.0056238474309106236,0.0,0.0,-0.0027722688124825947,0.005710675748023924,0.049781979173296256,0.005716617577585717,0.0,0.0
20784458,114,60,95,2.7224574472090985,62.14915351233936,115.03820776674628,377.45310657668864,445.32680178048474,21,transition,False,5,3,5,1.2341556489175103e-41,7.451540326236533e-05,7.451540326236533e-05,5.552545323352925e-09,1.5794302670904499,0.004181304837327642,0.19943383262228787,0.005161952009054947,1.5794358017695915,0.19950062491871676,0.00018544552406866857,3.439004239710313e-08,CALIBRATED,-0.002567612481687338,0.007002819063570065,-0.0019334356796334475,0.0038916732958804174,0.0,0.0,-0.004327925530808036,0.010873896442987885,-0.0026625676766954235,0.0064330159476438985,0.0,0.0
20784458,115,60,147,3.0199298229672316,62.29101369563829,103.33666348148031,375.086084197654,436.5816135656374,21,transition,False,4,3,4,4.0071927054018096e-41,2.51084718080832e-05,2.51084718080832e-05,6.304353565373089e-10,1.4907036694669247,0.0034115374733185494,0.19963981615032605,0.006024256900489323,1.4907075731846557,0.19973068833741872,5.5772354182884993e-05,3.1105554911011693e-09,CALIBRATED,-0.0037998429390772633,0.0019426164895440716,0.0022999177332883648,-0.0012673930097191822,0.0,0.0,-0.005695526477428323,0.0029474384854726193,0.003391631759057881,-0.0017727867082936745,0.0,0.0
20784458,116,61,70,4.60492882425396,-115.48947149373294,181.67067658934974,243.81215390905103,427.1113581326459,20,transition,False,3,3,3,8.537525811994907e-18,0.00016187942392629348,0.00016187941819843272,2.6204946036263073e-08,1.252037001558608,0.0016121409905166027,-0.10646273817956839,0.0292326346039618,1.252038039466231,0.11040317724857411,0.0002535245468105166,6.427469583547782e-08,CALIBRATED,-0.0009801573358941698,0.00025056873412219094,0.012554189653893889,0.0018022894436992053,0.0,0.0,-0.00108525401607023,-0.00019807783454460284,0.01572523758895618,0.0022415259252263568,0.0,0.0
20784458,117,61,117,2.0204900352005524,-123.92348099585311,175.31968553658308,233.2604200856116,427.00481588297237,20,transition,False,3,3,3,2.381017022973517e-16,0.00038874818107706747,0.00038874770576075664,1.5112477873425182e-07,1.8763980580228683,0.007016831426747677,0.18293165380789875,0.0037054342218642436,1.876411177774014,0.18296917829969472,0.0013604610390382699,1.850854238741089e-06,CALIBRATED,-0.015401792012020432,0.007103110315846285,0.008346281292868468,-0.005605169132189696,0.0,0.0,-0.027814299903551765,0.01404642470213382,0.01747983282567319,-0.00916401426162972,0.0,0.0
20784458,118,62,66,3.2839701646395874,248.5335463125818,-44.4274672924423,558.6080103721654,568.2858491236011,26,remote,True,3,3,3,2.5175768729391763e-90,1.6789472646525486e-05,1.6789472646525486e-05,2.8188639174842747e-10,1.4425647513853324,0.0030386545308773334,0.18052438020539524,0.0075871504071799625,1.4425679517307959,0.1806837477468388,3.483261229234313e-05,1.2133108791086937e-09,CALIBRATED,-0.0028586295399417715,-0.002293409826889002,0.0013926602074802138,0.0011909990395999116,0.0,0.0,-0.004187373080966638,-0.003407152911845626,0.001842688201194136,0.0015147039980210253,0.0,0.0
20784458,119,62,150,3.063902674412123,231.98780332636412,-49.72277858624264,542.9473998821574,556.8509160685285,26,remote,True,4,3,4,2.2614613648996822e-85,4.704160541709325e-06,4.704160541709325e-06,2.2129126402174973e-11,1.4826866919092059,0.003349438151182964,0.19645636236524563,0.006284538657279249,1.4826904751500203,0.19655685625263633,1.0035642342190419e-05,1.0071411722036519e-10,CALIBRATED,-0.0004861246593965915,-0.0005946125982081062,-0.001405632499428888,-0.0014623530667514514,0.0,0.0,-0.0010476141445046705,-0.001139261772000265,-0.0018849516161625235,-0.002021679244096173,0.0,0.0
20784458,120,63,64,3.7379716513921046,174.22562344928167,120.24672092756218,488.17946156266584,525.7280299300717,24,transition,False,3,3,2,3.713470902071625e-69,2.991869836212723e-05,2.991869836212723e-05,8.951285116839545e-10,1.3597927770677856,0.0023975047384602556,0.14765653779936608,0.010274451791427844,1.359794890634132,0.14801357206185517,5.528813653508619e-05,3.0567780415223327e-09,CALIBRATED,-0.005452391258094576,-0.000128920245211016,-0.00041379004689562083,-4.780479312702581e-05,0.0,0.0,-0.007398274896834651,-0.00019266142958084738,-0.0007183424082407122,-2.3040052673936904e-05,0.0,0.0
